Temperature(°C),Dew Point(°F),Humidity(°%),Wind Speed(°mph),Wind Gust(°mph),Pressure(°in),Precip.,Condition
9,8,87,7,0,30,0.0,Mostly Cloudy
9,8,87,9,0,30,0.0,Mostly Cloudy
9,8,87,8,0,30,0.0,Mostly Cloudy
9,8,87,7,0,30,0.0,Mostly Cloudy
9,8,93,10,0,30,0.0,Mostly Cloudy
10,8,87,9,0,30,0.0,Mostly Cloudy
10,8,87,9,0,30,0.0,Mostly Cloudy
10,8,87,9,0,31,0.0,Mostly Cloudy
10,8,87,8,0,30,0.0,Mostly Cloudy
10,8,87,8,0,30,0.0,Mostly Cloudy
12,8,82,7,0,30,0.0,Mostly Cloudy
12,9,88,8,0,30,0.0,Mostly Cloudy
12,9,88,7,0,30,0.0,Mostly Cloudy
13,9,82,7,0,30,0.0,Mostly Cloudy
13,8,77,9,0,30,0.0,Mostly Cloudy
13,9,82,9,0,30,0.0,Partly Cloudy
13,9,77,6,0,30,0.0,Partly Cloudy
13,9,77,7,0,30,0.0,Partly Cloudy
13,8,72,7,0,30,0.0,Partly Cloudy
14,8,67,8,0,30,0.0,Partly Cloudy
14,9,72,8,0,30,0.0,Partly Cloudy
14,9,72,8,0,30,0.0,Fair
13,8,72,8,0,30,0.0,Fair
13,9,77,8,0,30,0.0,Fair
13,9,82,8,0,30,0.0,Fair
13,9,82,6,0,30,0.0,Fair
12,9,88,7,0,30,0.0,Fair
12,9,88,7,0,30,0.0,Fair
12,9,88,8,0,30,0.0,Fair
12,9,88,8,0,30,0.0,Fair
12,9,88,8,0,30,0.0,Fair
12,8,82,7,0,30,0.0,Fair
12,8,82,7,0,30,0.0,Fair
10,8,87,6,0,30,0.0,Fair
9,8,87,6,0,30,0.0,Fair
8,8,93,6,0,30,0.0,Fair
8,7,93,5,0,30,0.0,Fair
8,8,93,3,0,30,0.0,Fair
8,7,93,2,0,30,0.0,Fair
7,7,100,2,0,30,0.0,Fair
8,7,93,3,0,30,0.0,Fair
8,7,93,3,0,30,0.0,Fair
7,7,100,1,0,30,0.0,Fair
7,7,100,2,0,30,0.0,Fair
7,7,100,5,0,30,0.0,Fair
7,7,100,3,0,30,0.0,Mist
5,5,100,3,0,30,0.0,Mist
7,7,100,5,0,30,0.0,Mist
7,7,100,3,0,30,0.0,Mist
8,7,93,5,0,30,0.0,Mist
8,8,100,2,0,30,0.0,Mist
8,8,93,1,0,30,0.0,Mist
8,8,100,2,0,30,0.0,Mist
8,8,100,1,0,30,0.0,Mist
8,8,100,2,0,30,0.0,Mist
8,8,100,3,0,30,0.0,Mist
10,9,94,5,0,30,0.0,Mist
12,10,94,5,0,30,0.0,Mist
13,10,88,5,0,30,0.0,Fair
13,10,82,5,0,30,0.0,Fair
14,8,67,5,0,30,0.0,Fair
15,8,59,3,0,30,0.0,Fair
17,8,55,5,0,30,0.0,Fair
18,7,48,6,0,30,0.0,Fair
18,7,48,7,0,30,0.0,Fair
18,7,48,6,0,30,0.0,Fair
18,8,49,6,0,30,0.0,Fair
18,8,49,5,0,30,0.0,Fair
18,8,49,5,0,30,0.0,Fair
18,10,59,5,0,30,0.0,Fair
18,10,63,9,0,30,0.0,Fair
17,10,68,9,0,30,0.0,Fair
15,10,72,9,0,30,0.0,Fair
14,9,72,12,0,30,0.0,Fair
13,10,82,9,0,30,0.0,Fair
13,10,82,10,0,30,0.0,Fair
13,10,88,10,0,30,0.0,Fair
13,10,88,9,0,30,0.0,Fair
13,10,88,7,0,30,0.0,Fair
13,10,88,8,0,30,0.0,Fair
13,10,88,9,0,30,0.0,Fair
12,10,94,7,0,30,0.0,Fair
12,9,88,8,0,30,0.0,Fair
10,8,87,8,0,30,0.0,Fair
12,8,82,7,0,30,0.0,Fair
12,8,82,7,0,30,0.0,Fair
10,8,82,5,0,30,0.0,Fair
9,8,87,5,0,30,0.0,Fair
8,7,87,5,0,30,0.0,Fair
9,8,87,3,0,30,0.0,Fair
8,8,93,6,0,30,0.0,Fair
9,8,87,3,0,30,0.0,Fair
8,8,93,2,0,30,0.0,Fair
10,8,87,3,0,30,0.0,Fair
9,8,93,6,0,30,0.0,Fair
9,9,100,6,0,30,0.0,Mist
9,8,93,5,0,30,0.0,Mist
9,8,93,3,0,30,0.0,Mist
8,8,93,3,0,30,0.0,Mist
8,8,100,3,0,30,0.0,Mist
8,8,100,5,0,30,0.0,Mist
9,9,100,6,0,30,0.0,Mist
9,9,100,3,0,30,0.0,Mist
10,10,100,6,0,30,0.0,Mist
13,10,88,8,0,30,0.0,Mist
13,10,88,7,0,30,0.0,Mist
13,12,88,9,0,30,0.0,Fair
14,12,82,9,0,30,0.0,Fair
14,12,82,9,0,30,0.0,Fair
15,12,77,9,0,30,0.0,Fair
17,12,72,8,0,30,0.0,Fair
17,12,72,9,0,30,0.0,Fair
17,12,72,9,0,30,0.0,Fair
17,12,72,10,0,30,0.0,Fair
17,12,72,12,0,30,0.0,Fair
17,12,72,12,0,30,0.0,Fair
15,12,77,10,0,30,0.0,Fair
15,10,72,12,0,30,0.0,Fair
14,10,77,12,0,30,0.0,Fair
14,10,77,13,0,30,0.0,Fair
14,10,77,12,0,30,0.0,Fair
14,10,77,14,0,30,0.0,Fair
14,10,77,14,0,30,0.0,Partly Cloudy
14,10,77,13,0,30,0.0,Partly Cloudy
14,10,77,10,0,30,0.0,Partly Cloudy
14,10,77,10,0,30,0.0,Partly Cloudy
14,10,77,9,0,30,0.0,Partly Cloudy
14,12,82,10,0,30,0.0,Partly Cloudy
13,12,88,9,0,30,0.0,Partly Cloudy
13,12,88,9,0,30,0.0,Partly Cloudy
13,12,88,12,0,30,0.0,Partly Cloudy
13,10,82,12,0,30,0.0,Partly Cloudy
13,10,82,12,0,30,0.0,Fair
13,12,88,12,0,30,0.0,Fair
13,12,88,9,0,30,0.0,Fair
13,12,88,8,0,30,0.0,Fair
13,12,88,7,0,30,0.0,Fair
13,10,88,8,0,30,0.0,Partly Cloudy
13,10,88,8,0,30,0.0,Partly Cloudy
13,10,88,8,0,30,0.0,Partly Cloudy
13,10,88,7,0,30,0.0,Partly Cloudy
12,10,94,6,0,30,0.0,Partly Cloudy
12,9,88,7,0,30,0.0,Partly Cloudy
12,9,88,8,0,30,0.0,Partly Cloudy
12,8,82,6,0,30,0.0,Partly Cloudy
10,9,94,6,0,30,0.0,Partly Cloudy
10,8,87,6,0,30,0.0,Partly Cloudy
12,9,88,7,0,30,0.0,Partly Cloudy
12,9,88,7,0,30,0.0,Partly Cloudy
12,9,88,7,0,30,0.0,Fair
12,9,88,8,0,30,0.0,Fair
13,10,88,7,0,30,0.0,Fair
13,10,88,6,0,30,0.0,Partly Cloudy
13,12,88,7,0,30,0.0,Partly Cloudy
14,12,82,9,0,30,0.0,Partly Cloudy
13,10,82,8,0,30,0.0,Partly Cloudy
14,12,82,6,0,30,0.0,Partly Cloudy
15,10,72,12,0,30,0.0,Partly Cloudy
15,9,67,13,0,30,0.0,Partly Cloudy
15,10,72,12,0,30,0.0,Partly Cloudy
15,10,72,14,0,30,0.0,Partly Cloudy
15,10,72,14,0,30,0.0,Partly Cloudy
15,10,72,16,0,30,0.0,Partly Cloudy
15,9,67,17,0,30,0.0,Partly Cloudy
14,9,72,15,0,30,0.0,Partly Cloudy
14,9,72,15,0,30,0.0,Partly Cloudy
14,9,72,17,0,30,0.0,Partly Cloudy
13,9,77,16,0,30,0.0,Partly Cloudy
13,9,77,16,0,30,0.0,Fair
13,9,82,15,0,30,0.0,Fair
13,9,82,13,0,30,0.0,Fair
13,9,82,13,0,30,0.0,Fair
13,9,82,12,0,30,0.0,Fair
13,9,82,14,0,30,0.0,Fair
13,9,82,12,0,30,0.0,Fair
13,9,82,13,0,30,0.0,Fair
13,9,82,14,0,30,0.0,Fair
13,9,82,10,0,30,0.0,Fair
12,9,88,9,0,30,0.0,Fair
12,9,88,7,0,30,0.0,Fair
12,9,88,8,0,30,0.0,Fair
12,9,88,7,0,30,0.0,Fair
12,9,88,9,0,30,0.0,Fair
12,9,88,8,0,30,0.0,Fair
12,8,82,8,0,30,0.0,Fair
10,8,87,9,0,30,0.0,Fair
12,8,82,9,0,30,0.0,Fair
12,8,82,10,0,30,0.0,Fair
12,8,82,10,0,30,0.0,Fair
10,8,87,8,0,30,0.0,Fair
10,8,87,9,0,30,0.0,Fair
10,8,87,9,0,30,0.0,Fair
10,8,87,8,0,30,0.0,Fair
10,8,87,9,0,30,0.0,Partly Cloudy
10,8,87,9,0,30,0.0,Fair
10,8,87,9,0,30,0.0,Fair
10,8,87,9,0,30,0.0,Fair
12,8,82,8,0,30,0.0,Fair
12,8,82,10,0,30,0.0,Fair
12,8,82,10,0,30,0.0,Fair
13,8,77,10,0,30,0.0,Partly Cloudy
13,9,82,10,0,30,0.0,Mostly Cloudy
13,9,82,13,0,30,0.0,Mostly Cloudy
13,9,77,13,0,30,0.0,Mostly Cloudy
14,9,72,16,0,30,0.0,Partly Cloudy
14,9,72,14,0,30,0.0,Mostly Cloudy
15,9,67,13,0,30,0.0,Mostly Cloudy
14,9,72,16,0,30,0.0,Mostly Cloudy
14,9,72,16,0,30,0.0,Mostly Cloudy
15,9,67,16,0,30,0.0,Partly Cloudy
14,9,72,16,0,30,0.0,Partly Cloudy
14,9,72,15,0,30,0.0,Partly Cloudy
13,8,72,18,0,30,0.0,Partly Cloudy
13,9,77,16,0,30,0.0,Partly Cloudy
13,8,72,17,0,30,0.0,Partly Cloudy
13,9,77,18,0,30,0.0,Mostly Cloudy
13,9,77,16,0,30,0.0,Mostly Cloudy
13,8,72,18,0,30,0.0,Mostly Cloudy
13,8,72,16,0,30,0.0,Mostly Cloudy
13,8,72,16,0,30,0.0,Mostly Cloudy
13,8,77,17,0,30,0.0,Mostly Cloudy
13,8,77,16,0,30,0.0,Mostly Cloudy
13,8,77,16,0,30,0.0,Light Rain Shower
13,9,82,12,0,30,0.0,Light Rain Shower
13,9,82,16,0,30,0.0,Mostly Cloudy
13,8,77,13,0,30,0.0,Mostly Cloudy
13,8,77,12,0,30,0.0,Mostly Cloudy
13,8,77,7,0,30,0.0,Light Rain Shower
13,9,82,5,0,30,0.0,Light Rain Shower
12,9,88,2,0,30,0.0,Light Rain Shower
13,9,82,7,0,30,0.0,Light Rain Shower
13,9,82,5,0,30,0.0,Light Rain Shower
13,9,82,5,0,30,0.0,Mostly Cloudy
13,9,82,3,0,30,0.0,Mostly Cloudy
12,9,88,3,0,30,0.0,Mostly Cloudy
12,9,88,2,0,30,0.0,Mostly Cloudy
12,9,88,5,0,30,0.0,Mostly Cloudy
13,10,88,6,0,30,0.0,Mostly Cloudy
13,10,88,6,0,30,0.0,Light Rain Shower
13,10,88,6,0,30,0.0,Partly Cloudy
13,12,94,7,0,30,0.0,Mist
13,12,88,9,0,30,0.0,Partly Cloudy
13,12,94,8,0,30,0.0,Partly Cloudy
13,12,94,7,0,30,0.0,Mist
13,12,88,8,0,30,0.0,Partly Cloudy
13,12,88,7,0,30,0.0,Partly Cloudy
13,12,88,10,0,30,0.0,Partly Cloudy
13,12,88,8,0,30,0.0,Partly Cloudy
13,12,88,8,0,30,0.0,Partly Cloudy
13,10,82,10,0,30,0.0,Partly Cloudy
14,12,82,9,0,30,0.0,Partly Cloudy
15,12,77,9,0,30,0.0,Partly Cloudy
14,12,82,10,0,30,0.0,Partly Cloudy
14,12,82,13,0,30,0.0,Partly Cloudy
15,12,77,12,0,30,0.0,Partly Cloudy
13,10,82,13,0,30,0.0,Partly Cloudy
13,10,82,14,0,30,0.0,Partly Cloudy
13,10,82,10,0,30,0.0,Partly Cloudy
14,10,77,12,0,30,0.0,Partly Cloudy
14,10,77,10,0,30,0.0,Partly Cloudy
14,9,72,13,0,30,0.0,Partly Cloudy
14,9,72,10,0,30,0.0,Partly Cloudy
13,9,77,8,0,30,0.0,Fair
13,8,72,8,0,30,0.0,Fair
13,8,72,7,0,30,0.0,Fair
12,8,76,6,0,30,0.0,Fair
12,7,71,7,0,30,0.0,Fair
12,7,71,7,0,30,0.0,Fair
12,7,71,5,0,30,0.0,Fair
12,7,71,2,0,30,0.0,Fair
8,5,81,1,0,30,0.0,Fair
8,5,81,1,0,30,0.0,Fair
9,5,76,3,0,30,0.0,Fair
8,5,81,3,0,30,0.0,Fair
8,5,87,2,0,30,0.0,Fair
8,5,87,3,0,30,0.0,Fair
7,5,93,2,0,30,0.0,Fair
7,5,93,2,0,30,0.0,Fair
7,5,93,3,0,30,0.0,Fair
7,5,93,3,0,30,0.0,Fair
8,8,93,6,0,30,0.0,Fair
8,7,87,7,0,30,0.0,Fair
8,7,93,6,0,30,0.0,Fair
8,7,93,6,0,30,0.0,Fair
8,7,93,7,0,30,0.0,Fair
9,8,87,7,0,30,0.0,Fair
8,7,93,7,0,30,0.0,Fair
8,7,93,8,0,30,0.0,Fair
8,7,87,9,0,30,0.0,Fair
8,7,87,7,0,30,0.0,Fair
8,7,87,7,0,30,0.0,Fair
9,7,82,8,0,30,0.0,Partly Cloudy
8,7,87,7,0,30,0.0,Fair
8,7,87,7,0,30,0.0,Fair
9,8,87,7,0,30,0.0,Fair
9,8,87,7,0,30,0.0,Fair
10,8,82,7,0,30,0.0,Fair
12,8,76,7,0,30,0.0,Fair
12,8,76,6,0,30,0.0,Fair
13,8,77,5,0,30,0.0,Fair
13,8,72,6,0,30,0.0,Fair
13,8,72,7,0,30,0.0,Fair
14,8,67,6,0,30,0.0,Fair
14,8,67,6,0,30,0.0,Fair
15,8,59,7,0,30,0.0,Fair
15,8,59,6,0,30,0.0,Fair
15,8,59,7,0,30,0.0,Fair
17,8,55,6,0,30,0.0,Fair
17,7,52,5,0,30,0.0,Fair
17,7,52,5,0,30,0.0,Fair
17,8,55,5,0,30,0.0,Fair
15,8,59,6,0,30,0.0,Fair
15,8,59,6,0,30,0.0,Fair
15,8,63,6,0,30,0.0,Fair
15,8,63,6,0,30,0.0,Fair
15,8,63,3,0,30,0.0,Mostly Cloudy
15,9,67,6,0,30,0.0,Light Rain Shower
15,9,67,5,0,30,0.0,Light Rain Shower
14,9,72,5,0,30,0.0,Mostly Cloudy
15,8,63,7,0,30,0.0,Mostly Cloudy
14,9,72,7,0,30,0.0,Light Rain Shower
15,9,67,7,0,30,0.0,Mostly Cloudy
14,9,72,6,0,30,0.0,Fair
14,9,72,7,0,30,0.0,Fair
14,9,72,6,0,30,0.0,Fair
14,9,72,7,0,30,0.0,Fair
14,9,72,6,0,30,0.0,Fair
14,8,67,9,0,30,0.0,Fair
14,9,72,5,0,30,0.0,Fair
14,9,72,6,0,30,0.0,Fair
14,8,67,5,0,30,0.0,Fair
14,9,72,6,0,30,0.0,Fair
14,9,72,6,0,30,0.0,Fair
14,8,67,6,0,30,0.0,Fair
13,9,77,5,0,30,0.0,Fair
13,9,77,5,0,30,0.0,Fair
14,9,72,7,0,30,0.0,Fair
14,8,67,7,0,30,0.0,Fair
14,8,67,7,0,30,0.0,Fair
14,8,67,7,0,30,0.0,Fair
13,8,72,6,0,30,0.0,Fair
13,8,72,7,0,30,0.0,Fair
14,9,72,8,0,30,0.0,Fair
14,8,67,9,0,30,0.0,Fair
15,8,59,9,0,30,0.0,Fair
15,8,59,8,0,30,0.0,Fair
15,8,63,10,0,30,0.0,Fair
17,8,59,13,0,30,0.0,Fair
15,8,59,14,0,30,0.0,Mostly Cloudy
17,8,55,13,0,30,0.0,Mostly Cloudy
17,8,55,15,0,30,0.0,Mostly Cloudy
17,8,59,10,0,30,0.0,Mostly Cloudy
18,8,52,12,0,30,0.0,Mostly Cloudy
18,8,52,9,0,30,0.0,Mostly Cloudy
18,8,55,9,0,30,0.0,Mostly Cloudy
18,8,55,9,0,30,0.0,Mostly Cloudy
17,8,55,8,0,30,0.0,Mostly Cloudy
17,8,59,8,0,30,0.0,Mostly Cloudy
17,8,55,10,0,30,0.0,Mostly Cloudy
17,8,59,7,0,30,0.0,Mostly Cloudy
17,8,59,7,0,30,0.0,Mostly Cloudy
17,8,59,7,0,30,0.0,Mostly Cloudy
17,9,63,7,0,30,0.0,Mostly Cloudy
17,9,63,10,0,30,0.0,Mostly Cloudy
17,8,55,10,0,30,0.0,Mostly Cloudy
18,8,52,12,0,30,0.0,Mostly Cloudy
17,8,59,10,0,30,0.0,Mostly Cloudy
18,8,52,12,0,30,0.0,Mostly Cloudy
17,8,55,10,0,30,0.0,Mostly Cloudy
17,8,59,12,0,30,0.0,Mostly Cloudy
17,8,59,9,0,30,0.0,Mostly Cloudy
18,8,55,10,0,30,0.0,Mostly Cloudy
15,8,59,10,0,30,0.0,Mostly Cloudy
15,8,63,12,0,30,0.0,Mostly Cloudy
15,9,67,7,0,30,0.0,Mostly Cloudy
15,9,67,6,0,30,0.0,Mostly Cloudy
14,9,72,13,0,30,0.0,Mostly Cloudy
14,9,72,10,0,30,0.0,Mostly Cloudy
14,9,72,12,0,30,0.0,Fair
14,9,72,10,0,30,0.0,Fair
14,9,72,10,0,30,0.0,Fair
14,9,72,9,0,30,0.0,Fair
13,9,77,9,0,30,0.0,Light Rain Shower
13,9,77,9,0,30,0.0,Light Rain Shower
13,9,82,6,0,30,0.0,Light Rain Shower
13,10,88,3,0,30,0.0,Light Rain Shower
13,10,88,5,0,30,0.0,Light Rain Shower
13,10,82,12,0,30,0.0,Light Rain Shower
13,10,82,12,0,30,0.0,Light Rain Shower
13,9,77,12,0,30,0.0,Mostly Cloudy
13,9,77,15,0,30,0.0,Mostly Cloudy
13,9,77,15,0,30,0.0,Light Rain Shower
13,8,72,15,0,30,0.0,Light Rain Shower
13,9,77,13,0,30,0.0,Mostly Cloudy
13,9,77,16,0,30,0.0,Mostly Cloudy
14,9,72,18,0,30,0.0,Mostly Cloudy
14,9,72,17,0,30,0.0,Mostly Cloudy
14,9,72,18,0,30,0.0,Mostly Cloudy
14,9,72,20,0,30,0.0,Mostly Cloudy
14,9,72,17,0,30,0.0,Mostly Cloudy
14,10,77,16,0,30,0.0,Mostly Cloudy
15,10,72,13,0,30,0.0,Mostly Cloudy
17,10,68,13,0,30,0.0,Partly Cloudy
15,10,72,10,0,30,0.0,Partly Cloudy
17,10,68,10,0,30,0.0,Partly Cloudy
17,10,68,10,0,30,0.0,Fair
15,10,72,9,0,30,0.0,Fair
15,10,72,9,0,30,0.0,Partly Cloudy
14,10,77,7,0,30,0.0,Partly Cloudy
14,9,72,10,0,30,0.0,Partly Cloudy
14,9,72,10,0,30,0.0,Partly Cloudy
15,9,67,13,0,30,0.0,Partly Cloudy
15,9,67,14,0,30,0.0,Partly Cloudy
14,9,72,12,0,30,0.0,Partly Cloudy
14,9,72,12,0,30,0.0,Partly Cloudy
14,9,72,12,0,30,0.0,Partly Cloudy
14,9,72,8,0,30,0.0,Partly Cloudy
13,9,77,8,0,30,0.0,Fair
13,9,77,8,0,30,0.0,Fair
13,9,77,8,0,30,0.0,Fair
14,8,67,8,0,30,0.0,Fair
13,8,77,6,0,30,0.0,Fair
12,8,82,5,0,30,0.0,Fair
13,9,82,5,0,30,0.0,Fair
13,9,82,6,0,30,0.0,Fair
13,9,77,6,0,30,0.0,Fair
13,8,77,5,0,30,0.0,Fair
13,8,72,7,0,30,0.0,Fair
13,8,67,9,0,30,0.0,Fair
13,8,72,8,0,30,0.0,Fair
13,7,63,10,0,30,0.0,Fair
13,8,67,8,0,30,0.0,Fair
13,7,63,9,0,30,0.0,Fair
14,7,59,9,0,30,0.0,Fair
14,8,63,7,0,30,0.0,Fair
13,9,77,12,0,30,0.0,Light Rain Shower
13,8,77,2,0,30,0.0,Light Rain Shower
12,9,88,2,0,30,0.0,Light Rain Shower
12,9,88,6,0,30,0.0,Light Rain Shower
12,9,88,5,0,30,0.0,Light Rain Shower
13,9,82,7,0,30,0.0,Light Rain Shower
13,9,82,7,0,30,0.0,Light Rain Shower
13,9,82,5,0,30,0.0,Light Rain Shower
13,8,72,9,0,30,0.0,Mostly Cloudy
13,9,77,8,0,30,0.0,Mostly Cloudy
14,9,72,8,0,30,0.0,Mostly Cloudy
14,9,72,8,0,30,0.0,Mostly Cloudy
14,9,72,9,0,30,0.0,Light Rain Shower
14,9,72,8,0,30,0.0,Light Rain Shower
14,9,72,6,0,30,0.0,Light Rain Shower
14,9,72,8,0,30,0.0,Light Rain Shower
14,9,72,9,0,30,0.0,Light Rain Shower
14,9,72,8,0,30,0.0,Mostly Cloudy
15,9,67,9,0,30,0.0,Mostly Cloudy
14,10,77,7,0,30,0.0,Light Rain Shower
14,12,82,2,0,30,0.0,Light Rain Shower
13,10,82,5,0,30,0.0,Light Rain Shower
13,12,88,2,0,30,0.0,Light Rain Shower
14,10,77,5,0,30,0.0,Mostly Cloudy
14,10,77,2,0,30,0.0,Light Rain Shower
13,10,82,3,0,30,0.0,Light Rain Shower
13,12,88,2,0,30,0.0,Light Rain Shower
13,12,88,5,0,30,0.0,Light Rain Shower
13,12,88,7,0,30,0.0,Light Rain Shower
13,10,82,5,0,30,0.0,Light Rain Shower
13,12,88,0,0,30,0.0,Light Rain Shower
13,12,88,0,0,30,0.0,Light Rain Shower
13,12,88,5,0,30,0.0,Light Rain Shower
13,12,88,5,0,30,0.0,Light Rain Shower
13,12,88,2,0,30,0.0,Light Rain Shower
13,12,88,6,0,30,0.0,Light Rain Shower
13,12,88,6,0,30,0.0,Light Rain Shower
13,13,94,5,0,30,0.0,Light Rain Shower
13,12,88,6,0,30,0.0,Mostly Cloudy
13,12,88,5,0,30,0.0,Mostly Cloudy
13,12,88,6,0,30,0.0,Mostly Cloudy
13,12,88,7,0,30,0.0,Mostly Cloudy
14,10,77,9,0,30,0.0,Mostly Cloudy
14,10,77,6,0,30,0.0,Mostly Cloudy
13,10,82,5,0,30,0.0,Mostly Cloudy
14,10,77,5,0,30,0.0,Mostly Cloudy
13,10,82,6,0,30,0.0,Mostly Cloudy
13,10,82,2,0,30,0.0,Mostly Cloudy
14,10,77,3,0,30,0.0,Mostly Cloudy
14,10,77,6,0,30,0.0,Mostly Cloudy
14,10,77,8,0,30,0.0,Light Rain Shower
13,12,88,6,0,30,0.0,Light Rain Shower
13,12,88,3,0,30,0.0,Light Rain Shower
13,12,88,5,0,30,0.0,Light Rain Shower
13,12,88,3,0,30,0.0,Light Rain Shower
13,12,88,6,0,30,0.0,Light Rain Shower
14,12,82,6,0,30,0.0,Light Rain Shower
14,10,77,5,0,30,0.0,Light Rain Shower
14,10,77,6,0,30,0.0,Light Rain Shower
14,10,77,6,0,30,0.0,Light Rain Shower
15,10,72,1,0,30,0.0,Light Rain Shower
14,12,82,3,0,30,0.0,Light Rain Shower
13,13,94,3,0,30,0.0,Light Rain Shower
14,12,82,8,0,30,0.0,Light Rain Shower
14,10,77,9,0,30,0.0,Light Rain Shower
14,12,82,7,0,30,0.0,Mostly Cloudy
15,12,77,7,0,30,0.0,Mostly Cloudy
17,10,68,7,0,30,0.0,Mostly Cloudy
17,10,68,9,0,30,0.0,Mostly Cloudy
17,9,63,8,0,30,0.0,Mostly Cloudy
17,10,68,7,0,30,0.0,Mostly Cloudy
17,9,63,5,0,30,0.0,Mostly Cloudy
17,12,72,7,0,30,0.0,Mostly Cloudy
15,13,82,7,0,30,0.0,Light Rain Shower
14,13,88,8,0,30,0.0,Light Rain Shower
14,13,88,10,0,30,0.0,Mostly Cloudy
14,12,82,10,0,30,0.0,Mostly Cloudy
14,12,82,8,0,30,0.0,Mostly Cloudy
14,10,77,9,0,30,0.0,Mostly Cloudy
14,10,77,9,0,30,0.0,Light Rain Shower
13,12,88,7,0,30,0.0,Light Rain Shower
13,12,94,13,0,30,0.0,Light Rain Shower
13,13,94,13,0,30,0.0,Light Rain Shower
13,12,88,14,0,30,0.0,Light Rain Shower
13,13,94,14,0,30,0.0,Light Rain Shower
13,12,88,14,0,30,0.0,Light Rain Shower
13,13,94,17,0,30,0.0,Mostly Cloudy
13,12,88,15,0,30,0.0,Mostly Cloudy
13,12,88,16,0,30,0.0,Mostly Cloudy
13,12,88,17,0,30,0.0,Mostly Cloudy
13,12,88,21,0,30,0.0,Mostly Cloudy / Windy
13,12,88,20,0,30,0.0,Mostly Cloudy
13,12,88,21,0,30,0.0,Mostly Cloudy / Windy
13,12,88,18,0,30,0.0,Mostly Cloudy
13,12,94,18,0,30,0.0,Mostly Cloudy
13,12,94,18,0,30,0.0,Mostly Cloudy
13,12,94,21,0,30,0.0,Mostly Cloudy / Windy
13,12,94,20,0,30,0.0,Mostly Cloudy
13,12,94,21,0,30,0.0,Mostly Cloudy / Windy
13,12,94,21,0,30,0.0,Mostly Cloudy / Windy
13,12,94,21,0,30,0.0,Mostly Cloudy / Windy
13,12,94,21,0,30,0.0,Mostly Cloudy / Windy
13,12,94,21,0,30,0.0,Mostly Cloudy / Windy
13,12,94,21,0,30,0.0,Light Rain / Windy
13,12,94,20,0,30,0.0,Light Rain
13,12,94,17,0,30,0.0,Light Rain
13,12,94,21,0,30,0.0,Light Rain / Windy
13,12,94,18,31,30,0.0,Mostly Cloudy
13,12,94,21,0,30,0.0,Mostly Cloudy / Windy
13,12,94,18,0,30,0.0,Mostly Cloudy
13,12,94,20,0,30,0.0,Mostly Cloudy
13,12,94,20,0,30,0.0,Mostly Cloudy
13,12,94,21,0,30,0.0,Mostly Cloudy / Windy
13,12,94,18,0,30,0.0,Mostly Cloudy
13,12,88,18,0,30,0.0,Light Rain
13,12,88,20,0,30,0.0,Light Rain
13,13,94,21,0,30,0.0,Light Rain / Windy
13,13,94,21,0,30,0.0,Light Rain / Windy
13,12,88,21,0,30,0.0,Light Rain / Windy
13,12,88,18,0,30,0.0,Light Rain
13,12,88,17,0,30,0.0,Light Rain
13,12,88,21,0,30,0.0,Light Rain / Windy
13,12,88,23,0,30,0.0,Light Rain / Windy
13,12,88,21,32,30,0.0,Mostly Cloudy / Windy
13,12,88,21,0,30,0.0,Mostly Cloudy / Windy
13,12,88,22,0,30,0.0,Light Rain / Windy
13,12,88,21,0,30,0.0,Light Rain / Windy
13,12,88,18,0,30,0.0,Light Rain
13,12,88,16,0,30,0.0,Light Rain
13,12,88,18,30,30,0.0,Light Rain
13,12,88,21,0,30,0.0,Light Rain / Windy
13,12,88,18,0,30,0.0,Mostly Cloudy
13,12,88,20,31,30,0.0,Mostly Cloudy
13,12,94,22,0,30,0.0,Mostly Cloudy / Windy
13,12,94,21,32,30,0.0,Mostly Cloudy / Windy
13,12,94,21,33,30,0.0,Mostly Cloudy / Windy
13,12,94,22,0,30,0.0,Mostly Cloudy / Windy
13,10,88,23,0,30,0.0,Light Rain / Windy
13,10,88,21,0,30,0.0,Light Rain / Windy
13,10,88,18,0,30,0.0,Mostly Cloudy
13,10,88,17,0,30,0.0,Mostly Cloudy
13,10,88,20,0,30,0.0,Light Rain
13,10,88,18,0,30,0.0,Mostly Cloudy
12,10,94,16,0,30,0.0,Light Rain
12,10,94,21,0,30,0.0,Light Rain / Windy
12,10,94,24,0,30,0.0,Light Rain / Windy
12,10,94,23,0,30,0.0,Light Rain / Windy
12,10,94,18,0,30,0.0,Light Rain
12,9,88,20,0,30,0.0,Light Rain
10,9,94,18,0,30,0.0,Light Rain
10,9,94,18,0,30,0.0,Light Rain
10,9,94,20,0,30,0.0,Light Rain
10,9,94,18,31,30,0.0,Mostly Cloudy
10,9,94,20,0,30,0.0,Light Rain
10,9,94,18,0,30,0.0,Light Rain
10,9,94,17,0,30,0.0,Light Rain
10,8,87,20,32,30,0.0,Light Rain
10,8,87,21,0,30,0.0,Light Rain / Windy
10,8,87,20,31,30,0.0,Mostly Cloudy
10,8,87,18,0,30,0.0,Mostly Cloudy
10,8,87,24,36,30,0.0,Mostly Cloudy / Windy
10,8,87,23,0,30,0.0,Mostly Cloudy / Windy
10,8,87,24,0,30,0.0,Mostly Cloudy / Windy
